date;userId;runId;instanceId;testId;score;memory;time
2017-01-28 12:25:41.713;3130;7819;3022;172354;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3007;172342;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3006;172341;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3029;172355;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3003;172338;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3026;172328;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3012;172325;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3011;172345;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3014;172327;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3025;172335;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3028;172339;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3009;172347;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3010;172343;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3008;172331;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3002;172330;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3004;172336;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3013;172351;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3024;172350;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3021;172348;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3003;172995;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3021;173005;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3017;173009;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3000;173012;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3019;173008;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3028;172994;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3026;173003;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3001;172993;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3018;173014;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3015;172989;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3008;172997;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3009;173015;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3029;172996;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3027;172988;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3024;172992;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3030;173002;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3025;173013;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3016;173017;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3014;172998;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3002;173001;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3007;172999;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3022;173006;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3010;172991;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3013;173011;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3011;173018;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3006;173010;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3023;173000;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3012;173004;0.0;29264;0
2017-01-28 13:59:04.418;3099;7846;3004;173007;0.0;29112;0
2017-01-28 13:59:04.418;3099;7846;3005;172990;0.0;0;0
2017-01-28 13:59:04.418;3099;7846;3020;173016;0.0;29264;0
2017-01-28 15:06:46.053;3068;7847;3023;173041;118879.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3003;173032;0.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3007;173042;0.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3011;173021;2058.0;0;0
2017-01-28 15:06:46.053;3068;7847;3006;173045;0.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3001;173028;18.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3025;173034;159034.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3016;173044;55111.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3014;173049;13752.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3021;173039;59502.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3012;173035;17960.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3027;173036;73195.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3009;173029;0.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3020;173038;29592.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3013;173031;0.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3005;173025;0.0;0;0
2017-01-28 15:06:46.053;3068;7847;3029;173026;94450.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3015;173037;4230.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3028;173046;0.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3019;173023;0.0;0;0
2017-01-28 15:06:46.053;3068;7847;3030;173027;60170.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3026;173040;0.0;30196;0
2017-01-28 15:06:46.053;3068;7847;3018;173048;11340.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3017;173020;0.0;0;0
2017-01-28 15:06:46.053;3068;7847;3024;173043;164007.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3022;173019;0.0;0;0
2017-01-28 15:06:46.053;3068;7847;3000;173024;0.0;0;0
2017-01-28 15:06:46.053;3068;7847;3004;173047;0.0;29772;0
2017-01-28 15:06:46.053;3068;7847;3010;173030;0.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3008;173033;0.0;30192;0
2017-01-28 15:06:46.053;3068;7847;3002;173022;18.0;0;0
2017-01-28 11:54:48.979;3115;7807;3025;172113;3703448.0;28712;613
2017-01-28 11:54:48.979;3115;7807;3015;172128;556089.0;25568;9
2017-01-28 11:54:48.979;3115;7807;3008;172117;105008.0;28968;553
2017-01-28 11:54:48.979;3115;7807;3010;172136;171761.0;28972;476
2017-01-28 11:54:48.979;3115;7807;3005;172119;253758.0;25568;553
2017-01-28 11:54:48.979;3115;7807;3029;172133;3973332.0;28716;519
2017-01-28 11:54:48.979;3115;7807;3000;172126;49.0;25576;11
2017-01-28 11:54:48.979;3115;7807;3013;172131;735369.0;25568;11
2017-01-28 11:54:48.979;3115;7807;3011;172111;818089.0;25564;10
2017-01-28 11:54:48.979;3115;7807;3026;172135;3855156.0;28972;476
2017-01-28 11:54:48.979;3115;7807;3020;172123;651417.0;25576;11
2017-01-28 11:54:48.979;3115;7807;3003;172127;153203.0;25576;11
2017-01-28 11:54:48.979;3115;7807;3002;172124;38.0;25576;11
2017-01-28 11:54:48.979;3115;7807;3018;172120;761163.0;25564;11
2017-01-28 11:54:48.979;3115;7807;3021;172116;4095944.0;28968;553
2017-01-28 11:54:48.979;3115;7807;3001;172109;18.0;0;0
2017-01-28 11:54:48.979;3115;7807;3027;172129;3693537.0;28716;450
2017-01-28 11:54:48.979;3115;7807;3017;172138;653276.0;25564;12
2017-01-28 11:54:48.979;3115;7807;3028;172134;3253575.0;28924;365
2017-01-28 11:54:48.979;3115;7807;3022;172112;3762298.0;28712;621
2017-01-28 11:54:48.979;3115;7807;3014;172115;1372652.0;25564;11
2017-01-28 11:54:48.979;3115;7807;3019;172114;670532.0;25456;10
2017-01-28 11:54:48.979;3115;7807;3030;172121;3867836.0;28972;600
2017-01-28 11:54:48.979;3115;7807;3023;172130;4254670.0;28720;604
2017-01-28 11:54:48.979;3115;7807;3009;172132;80155.0;25568;11
2017-01-28 11:54:48.979;3115;7807;3006;172110;104539.0;0;0
2017-01-28 11:54:48.979;3115;7807;3016;172118;848945.0;25568;553
2017-01-28 11:54:48.979;3115;7807;3007;172125;70636.0;25576;11
2017-01-28 11:54:48.979;3115;7807;3004;172108;141449.0;0;0
2017-01-28 11:54:48.979;3115;7807;3012;172122;591091.0;25576;10
2017-01-28 11:54:48.979;3115;7807;3024;172137;3833875.0;28844;605
2017-01-28 15:12:07.779;3068;7848;3010;173079;40536.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3012;173070;38042.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3023;173076;104801.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3025;173058;138637.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3014;173068;67983.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3003;173074;16244.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3000;173056;0.0;30196;0
2017-01-28 15:12:07.779;3068;7848;3004;173069;25712.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3015;173065;71719.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3017;173063;0.0;30024;0
2017-01-28 15:12:07.779;3068;7848;3028;173080;0.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3001;173054;18.0;30196;0
2017-01-28 15:12:07.779;3068;7848;3016;173055;493781.0;30196;0
2017-01-28 15:12:07.779;3068;7848;3007;173073;125408.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3005;173057;43375.0;30196;0
2017-01-28 15:12:07.779;3068;7848;3021;173071;184534.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3026;173064;0.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3011;173067;39573.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3024;173053;201547.0;30196;0
2017-01-28 15:12:07.779;3068;7848;3020;173061;29592.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3027;173062;133273.0;30024;0
2017-01-28 15:12:07.779;3068;7848;3022;173078;0.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3029;173075;105126.0;29500;0
2017-01-28 15:12:07.779;3068;7848;3002;173066;38.0;30204;0
2017-01-28 15:12:07.779;3068;7848;3008;173060;4944.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3013;173052;0.0;30020;0
2017-01-28 15:12:07.779;3068;7848;3018;173059;480231.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3006;173072;2422.0;30192;0
2017-01-28 15:12:07.779;3068;7848;3030;173051;120677.0;30020;0
2017-01-28 15:12:07.779;3068;7848;3009;173050;24564.0;0;0
2017-01-28 15:12:07.779;3068;7848;3019;173077;0.0;30192;0
2017-01-28 16:04:22.625;3026;7854;3012;173218;1062675.0;25728;11
2017-01-28 16:04:22.625;3026;7854;3009;173215;232005.0;30220;257
2017-01-28 16:04:22.625;3026;7854;3024;173203;4751590.0;30212;474
2017-01-28 16:04:22.625;3026;7854;3010;173214;228040.0;30220;257
2017-01-28 16:04:22.625;3026;7854;3019;173234;749716.0;25568;10
2017-01-28 16:04:22.625;3026;7854;3006;173219;209483.0;25728;11
2017-01-28 16:04:22.625;3026;7854;3001;173226;18.0;30184;275
2017-01-28 16:04:22.625;3026;7854;3000;173217;49.0;25724;257
2017-01-28 16:04:22.625;3026;7854;3026;173213;5550051.0;30220;257
2017-01-28 16:04:22.625;3026;7854;3030;173211;4518243.0;30204;436
2017-01-28 16:04:22.625;3026;7854;3011;173216;1300685.0;25724;257
2017-01-28 16:04:22.625;3026;7854;3028;173210;1.1599706E7;30220;272
2017-01-28 16:04:22.625;3026;7854;3025;173208;4973419.0;30220;471
2017-01-28 16:04:22.625;3026;7854;3013;173233;1024507.0;25740;10
2017-01-28 16:04:22.625;3026;7854;3004;173207;250547.0;30204;456
2017-01-28 16:04:22.625;3026;7854;3014;173235;1707033.0;25680;10
2017-01-28 16:04:22.625;3026;7854;3022;173206;5011914.0;30204;456
2017-01-28 16:04:22.625;3026;7854;3003;173228;251273.0;30184;275
2017-01-28 16:04:22.625;3026;7854;3007;173236;325954.0;25680;10
2017-01-28 16:04:22.625;3026;7854;3005;173220;253326.0;25728;11
2017-01-28 16:04:22.625;3026;7854;3017;173205;975330.0;25680;12
2017-01-28 16:04:22.625;3026;7854;3015;173201;895712.0;0;0
2017-01-28 16:04:22.625;3026;7854;3023;173209;5192575.0;30176;500
2017-01-28 16:04:22.625;3026;7854;3002;173230;63.0;30184;275
2017-01-28 16:04:22.625;3026;7854;3027;173223;5179402.0;30184;275
2017-01-28 16:04:22.625;3026;7854;3021;173202;5721618.0;30184;390
2017-01-28 16:04:22.625;3026;7854;3029;173231;5119146.0;30208;307
2017-01-28 16:04:22.625;3026;7854;3018;173204;1571194.0;25680;12
2017-01-28 16:04:22.625;3026;7854;3008;173224;193495.0;30184;275
2017-01-28 16:04:22.625;3026;7854;3020;173232;1074343.0;30208;307
2017-01-28 16:04:22.625;3026;7854;3016;173212;1316967.0;30204;436
2017-01-28 15:48:08.35;3026;7850;3020;173087;1074343.0;30220;418
2017-01-28 15:48:08.35;3026;7850;3027;173090;5179402.0;30184;221
2017-01-28 15:48:08.35;3026;7850;3022;173113;5011914.0;30204;456
2017-01-28 15:48:08.35;3026;7850;3018;173103;1571194.0;25680;11
2017-01-28 15:48:08.35;3026;7850;3004;173115;250547.0;30184;341
2017-01-28 15:48:08.35;3026;7850;3008;173095;193495.0;30204;450
2017-01-28 15:48:08.35;3026;7850;3007;173098;325954.0;25740;450
2017-01-28 15:48:08.35;3026;7850;3002;173109;63.0;25740;11
2017-01-28 15:48:08.35;3026;7850;3000;173085;49.0;0;0
2017-01-28 15:48:08.35;3026;7850;3019;173104;749716.0;25572;11
2017-01-28 15:48:08.35;3026;7850;3024;173117;4751590.0;30212;404
2017-01-28 15:48:08.35;3026;7850;3014;173107;1707033.0;25740;11
2017-01-28 15:48:08.35;3026;7850;3006;173092;209483.0;25728;11
2017-01-28 15:48:08.35;3026;7850;3003;173106;251273.0;25740;11
2017-01-28 15:48:08.35;3026;7850;3021;173114;5721618.0;30184;341
2017-01-28 15:48:08.35;3026;7850;3013;173096;1024507.0;25740;450
2017-01-28 15:48:08.35;3026;7850;3029;173110;5119146.0;30208;310
2017-01-28 15:48:08.35;3026;7850;3023;173101;5192575.0;30176;451
2017-01-28 15:48:08.35;3026;7850;3016;173111;1316967.0;30208;310
2017-01-28 15:48:08.35;3026;7850;3015;173088;895712.0;30220;418
2017-01-28 15:48:08.35;3026;7850;3001;173089;18.0;30220;418
2017-01-28 15:48:08.35;3026;7850;3025;173086;4973419.0;30220;418
2017-01-28 15:48:08.35;3026;7850;3009;173102;232005.0;30176;451
2017-01-28 15:48:08.35;3026;7850;3017;173105;975330.0;25740;11
2017-01-28 15:48:08.35;3026;7850;3026;173116;5550051.0;30208;225
2017-01-28 15:48:08.35;3026;7850;3011;173112;1300685.0;25728;310
2017-01-28 15:48:08.35;3026;7850;3005;173097;253326.0;25740;450
2017-01-28 15:48:08.35;3026;7850;3010;173108;228040.0;25740;11
2017-01-28 15:48:08.35;3026;7850;3012;173091;1062675.0;25728;11
2017-01-28 15:48:08.35;3026;7850;3030;173094;4518243.0;30204;450
2017-01-28 15:48:08.35;3026;7850;3028;173099;1.1599706E7;30232;273
2017-01-28 16:43:51.683;3026;7862;3009;173462;232005.0;25812;242
2017-01-28 16:43:51.683;3026;7862;3029;173453;5119146.0;30216;307
2017-01-28 16:43:51.683;3026;7862;3006;173447;209483.0;25680;10
2017-01-28 16:43:51.683;3026;7862;3011;173450;1300685.0;25724;422
2017-01-28 16:43:51.683;3026;7862;3007;173461;325954.0;25812;242
2017-01-28 16:43:51.683;3026;7862;3016;173459;1316967.0;25812;242
2017-01-28 16:43:51.683;3026;7862;3018;173448;1571194.0;25740;10
2017-01-28 16:43:51.683;3026;7862;3026;173451;5550051.0;30208;206
2017-01-28 16:43:51.683;3026;7862;3004;173442;250547.0;25680;10
2017-01-28 16:43:51.683;3026;7862;3028;173433;1.1599706E7;30220;254
2017-01-28 16:43:51.683;3026;7862;3002;173445;63.0;25680;10
2017-01-28 16:43:51.683;3026;7862;3030;173436;4518243.0;30204;487
2017-01-28 16:43:51.683;3026;7862;3020;173455;1074343.0;30216;307
2017-01-28 16:43:51.683;3026;7862;3024;173430;4751590.0;30212;438
2017-01-28 16:43:51.683;3026;7862;3015;173429;895712.0;0;0
2017-01-28 16:43:51.683;3026;7862;3014;173438;1707033.0;25728;487
2017-01-28 16:43:51.683;3026;7862;3019;173431;749716.0;30212;438
2017-01-28 16:43:51.683;3026;7862;3025;173439;4973419.0;30220;405
2017-01-28 16:43:51.683;3026;7862;3013;173464;1024507.0;25740;357
2017-01-28 16:43:51.683;3026;7862;3021;173463;5721618.0;30184;357
2017-01-28 16:43:51.683;3026;7862;3008;173460;193495.0;25812;242
2017-01-28 16:43:51.683;3026;7862;3022;173449;5011914.0;30204;422
2017-01-28 16:43:51.683;3026;7862;3005;173440;253326.0;30220;405
2017-01-28 16:43:51.683;3026;7862;3023;173434;5192575.0;30176;487
2017-01-28 16:43:51.683;3026;7862;3003;173458;251273.0;30180;242
2017-01-28 16:43:51.683;3026;7862;3010;173454;228040.0;30216;307
2017-01-28 16:43:51.683;3026;7862;3027;173457;5179402.0;30180;242
2017-01-28 16:43:51.683;3026;7862;3012;173441;1062675.0;25680;10
2017-01-28 16:43:51.683;3026;7862;3001;173444;18.0;25680;10
2017-01-28 16:43:51.683;3026;7862;3000;173452;49.0;30208;206
2017-01-28 16:43:51.683;3026;7862;3017;173437;975330.0;25728;487
2017-01-28 16:47:32.287;3068;7863;3006;173490;23117.0;29500;0
2017-01-28 16:47:32.287;3068;7863;3020;173508;29592.0;29888;0
2017-01-28 16:47:32.287;3068;7863;3022;173505;0.0;29888;0
2017-01-28 16:47:32.287;3068;7863;3017;173486;0.0;29516;0
2017-01-28 16:47:32.287;3068;7863;3011;173493;102503.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3005;173507;43375.0;29888;0
2017-01-28 16:47:32.287;3068;7863;3009;173495;56370.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3024;173492;373070.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3025;173500;584025.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3003;173489;28266.0;29500;0
2017-01-28 16:47:32.287;3068;7863;3030;173491;280476.0;30192;0
2017-01-28 16:47:32.287;3068;7863;3026;173499;28748.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3028;173485;4996.0;29516;0
2017-01-28 16:47:32.287;3068;7863;3004;173494;27332.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3023;173478;255509.0;30024;0
2017-01-28 16:47:32.287;3068;7863;3001;173498;18.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3013;173510;0.0;30020;0
2017-01-28 16:47:32.287;3068;7863;3014;173484;178464.0;30024;0
2017-01-28 16:47:32.287;3068;7863;3029;173487;286956.0;29500;0
2017-01-28 16:47:32.287;3068;7863;3027;173482;180841.0;30024;0
2017-01-28 16:47:32.287;3068;7863;3007;173501;137940.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3015;173488;128319.0;29500;0
2017-01-28 16:47:32.287;3068;7863;3012;173503;36566.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3016;173511;713593.0;30020;0
2017-01-28 16:47:32.287;3068;7863;3002;173506;38.0;29888;0
2017-01-28 16:47:32.287;3068;7863;3018;173502;420433.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3019;173483;0.0;30024;0
2017-01-28 16:47:32.287;3068;7863;3000;173496;0.0;30204;0
2017-01-28 16:47:32.287;3068;7863;3008;173480;10491.0;30024;0
2017-01-28 16:47:32.287;3068;7863;3021;173509;394556.0;30020;0
2017-01-28 16:47:32.287;3068;7863;3010;173497;41488.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3001;174337;18.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3019;174343;0.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3016;174342;534525.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3029;174336;244658.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3006;174346;23117.0;29252;0
2017-01-28 18:30:40.18;3015;7889;3007;174325;137940.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3027;174344;166255.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3023;174348;235729.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3026;174330;28748.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3025;174333;556605.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3020;174327;21978.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3021;174339;271460.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3008;174329;10491.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3011;174351;119681.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3014;174334;198768.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3013;174349;0.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3015;174341;120935.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3018;174323;214506.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3000;174335;0.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3022;174340;0.0;29512;0
2017-01-28 18:30:40.18;3015;7889;3024;174322;310195.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3005;174331;28907.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3030;174321;293702.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3002;174328;38.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3012;174332;29054.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3010;174326;38616.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3003;174350;31016.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3028;174345;4996.0;29252;0
2017-01-28 18:30:40.18;3015;7889;3017;174324;0.0;30204;0
2017-01-28 18:30:40.18;3015;7889;3009;174347;56370.0;29252;0
2017-01-28 18:30:40.18;3015;7889;3004;174338;27332.0;29512;0
2017-01-28 16:41:36.168;3026;7860;3027;173413;5179402.0;30184;230
2017-01-28 16:41:36.168;3026;7860;3013;173421;1024507.0;25728;403
2017-01-28 16:41:36.168;3026;7860;3007;173391;325954.0;0;0
2017-01-28 16:41:36.168;3026;7860;3010;173406;228040.0;30176;424
2017-01-28 16:41:36.168;3026;7860;3024;173417;4751590.0;30224;424
2017-01-28 16:41:36.168;3026;7860;3014;173393;1707033.0;25740;0
2017-01-28 16:41:36.168;3026;7860;3025;173420;4973419.0;30220;403
2017-01-28 16:41:36.168;3026;7860;3008;173422;193495.0;25728;403
2017-01-28 16:41:36.168;3026;7860;3020;173411;1074343.0;25728;10
2017-01-28 16:41:36.168;3026;7860;3006;173395;209483.0;25740;0
2017-01-28 16:41:36.168;3026;7860;3028;173424;1.1599706E7;30220;276
2017-01-28 16:41:36.168;3026;7860;3026;173427;5550051.0;30204;214
2017-01-28 16:41:36.168;3026;7860;3023;173403;5192575.0;30176;424
2017-01-28 16:41:36.168;3026;7860;3022;173412;5011914.0;30204;430
2017-01-28 16:41:36.168;3026;7860;3030;173400;4518243.0;30216;441
2017-01-28 16:41:36.168;3026;7860;3018;173409;1571194.0;25728;10
2017-01-28 16:41:36.168;3026;7860;3009;173396;232005.0;25740;0
2017-01-28 16:41:36.168;3026;7860;3019;173423;749716.0;25572;403
2017-01-28 16:41:36.168;3026;7860;3002;173405;63.0;30176;424
2017-01-28 16:41:36.168;3026;7860;3003;173410;251273.0;25728;10
2017-01-28 16:41:36.168;3026;7860;3011;173425;1300685.0;25724;276
2017-01-28 16:41:36.168;3026;7860;3001;173416;18.0;25740;12
2017-01-28 16:41:36.168;3026;7860;3016;173408;1316967.0;25740;424
2017-01-28 16:41:36.168;3026;7860;3005;173404;253326.0;30176;424
2017-01-28 16:41:36.168;3026;7860;3021;173418;5721618.0;30184;343
2017-01-28 16:41:36.168;3026;7860;3000;173415;49.0;25740;12
2017-01-28 16:41:36.168;3026;7860;3004;173426;250547.0;25724;276
2017-01-28 16:41:36.168;3026;7860;3015;173419;895712.0;30184;343
2017-01-28 16:41:36.168;3026;7860;3012;173414;1062675.0;25740;12
2017-01-28 16:41:36.168;3026;7860;3017;173407;975330.0;25740;424
2017-01-28 16:41:36.168;3026;7860;3029;173401;5119146.0;30208;298
2017-01-28 18:12:16.84;3044;7883;3013;174138;413197.0;0;0
2017-01-28 18:12:16.84;3044;7883;3011;174161;355678.0;32436;12
2017-01-28 18:12:16.84;3044;7883;3029;174154;564417.0;38392;9
2017-01-28 18:12:16.84;3044;7883;3028;174145;2121439.0;39180;10
2017-01-28 18:12:16.84;3044;7883;3021;174147;35929.0;38928;10
2017-01-28 18:12:16.84;3044;7883;3009;174135;119643.0;0;0
2017-01-28 18:12:16.84;3044;7883;3015;174157;384833.0;29596;10
2017-01-28 18:12:16.84;3044;7883;3005;174162;201324.0;32436;12
2017-01-28 18:12:16.84;3044;7883;3016;174146;772132.0;39180;10
2017-01-28 18:12:16.84;3044;7883;3020;174163;598328.0;32436;12
2017-01-28 18:12:16.84;3044;7883;3022;174143;318097.0;27192;11
2017-01-28 18:12:16.84;3044;7883;3017;174151;83845.0;28960;10
2017-01-28 18:12:16.84;3044;7883;3030;174156;231176.0;29596;10
2017-01-28 18:12:16.84;3044;7883;3027;174140;521142.0;32400;10
2017-01-28 18:12:16.84;3044;7883;3025;174158;315416.0;32436;12
2017-01-28 18:12:16.84;3044;7883;3010;174137;183539.0;0;0
2017-01-28 18:12:16.84;3044;7883;3003;174136;140550.0;0;0
2017-01-28 18:12:16.84;3044;7883;3024;174165;137285.0;36432;10
2017-01-28 18:12:16.84;3044;7883;3008;174148;45417.0;38928;10
2017-01-28 18:12:16.84;3044;7883;3012;174153;162908.0;28960;10
2017-01-28 18:12:16.84;3044;7883;3014;174159;129006.0;32436;12
2017-01-28 18:12:16.84;3044;7883;3004;174152;158365.0;28960;10
2017-01-28 18:12:16.84;3044;7883;3001;174164;0.0;32436;12
2017-01-28 18:12:16.84;3044;7883;3006;174144;134211.0;27192;11
